datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude
1999,highland park,mi,us,delta,45,30-45 seconds,"The craft was larger, and flying lower than any aircraft I've ever seen and produced absolutely no sound.",2011,42.4055556,-83.0969444
2000,west leipsic,oh,us,fireball,1080,18 minutes,Observed two bright lights from vehicle and chased them until they went out of sight in different directions.,2000,41.0983333,-83.9847222
2000,hampton beach,nh,us,disk,4,3-4 seconds,Daylight sighting of UFO near water,2003,42.9072222,-70.8125
2000,tacoma,wa,us,fireball,600,5-10 minutes,"on 09-06-00 @ approximately 19:15 hours Our Son spotted what he called a ""falling star"", However the object appeared to be make a contr",2000,47.2530556,-122.4430556
2000,williamsville,ny,us,fireball,12600,3.5 hrs.,We observed 3 objects with multi-color lights which were stationary over our house for 3  1/2 hrs.,2000,42.9638889,-78.7380556
2000,peebles,oh,us,fireball,120,2 min.,"two object appox.500 to 1000 feet in the air ,moving at high rate of speed . no noise detected at all , from either witness. extremely",2000,38.9488889,-83.4058333
2000,laguna hills,ca,us,fireball,1500,~25 minutes,"In so. california, four unidentified lights flew from the northwest in strange patterns, and then were followed by airplanes from NE.",2000,33.6125,-117.7119444
1958,arthur,nd,us,other,900,5-15 min.,Two lights of alternating color traveling and stopping at unexplainable rates of speed.,2003,47.1041667,-97.2177778
1967,baltimore,md,us,other,300,5 mins,Strange looking craft and possible lost time,2008,39.2902778,-76.6125
1970,pittsburgh,pa,us,disk,15,15 seconds,Saucer shaped object with orange lights.,2014,40.4405556,-79.9961111
1981,solomon,ks,us,other,120,several minutes,"it was scary, and i was 5!",2001,38.9194444,-97.3708333
1982,palm desert,ca,us,disk,30,30 secondds,Five golden (like harvest moon)  saucer-shaped objects flying in V-formation from West to East over distant mountain range (15 miles?),1998,33.7222222,-116.3736111
1990,dover,de,us,delta,60,0.041666667,Evening sighting of UFO at two different locations.,2000,39.1580556,-75.5247222
1996,stockton,ca,us,other,240,4 minutes,awakening to a being in the doorway of my room,1999,37.9577778,-121.2897222
1996,west manchester,oh,us,delta,1200,20 min.,"Triangular object with orange lights circled group of 4 teens ,hummed and buzzed before exiting town to S. 4 teens joined by 2 adults w",1998,38.6880556,-83.6094444
1998,longmont,co,us,fireball,1,1 second,"In an instant I saw a red ""glowing"" light streak across 2/3 of the entire western skyline, Western sky above Boulder foothills,  taking",2001,40.1672222,-105.1013889
1998,fallon,nv,us,fireball,180,3 min,"There were 4 this time , My neighbors ran over to my house beating on the door , I ran outside and everyone was pointing up.They were m",1998,39.4736111,-118.7763889
1999,traverse city,mi,us,other,600,10 minutes,"We did not see a craft but we did see (pink Lightening) It was in the 50's last night, and there were starts everywhere, no clouds.  I",1999,44.7630556,-85.6205556
1999,austin,tx,us,delta,2700,45 minutes,"strange and extremely hypnotizing.Bright red,green,white lights in triangle form.Hovered with sporatic movement.",1999,30.2669444,-97.7427778
1999,salem,or,us,other,3,2-3seconds,large greenish white umbrella shaped object coming in fast left ionized trail.,1999,44.9430556,-123.0338889
1999,madison,wi,us,fireball,300,3-5 min,saw red light over lake. dived into two one changed color revoled around each other. merged togeter shot stight up.,1999,43.0730556,-89.4011111
1999,norman,ok,us,other,120,two minutes,While waiting outside of building to clock in we saw a large glowing object with a red tail of fire slowly travel from the west to the,1999,35.2225,-97.4391667
1999,clarendon,ar,us,other,60,1 minute,observed an object leaving a contrail and emitting an orange glow,1999,34.6930556,-91.3136111
1999,manasota key,fl,us,fireball,60,one minute,"""It looked like six Jumbo jets flying together inunison, but they were not aircrafts.  They were too fast,"" he said.  ""They looked like",1999,26.925,-82.3522222
1999,tampa,fl,us,other,300,3-5 minutes,Went out to get paper and saw bright light in the sky.  Looked like a huge plane exploding at first.  Bright flames at rear bluish in c,1999,27.9472222,-82.4586111
1999,south miami,fl,us,fireball,30,30sec,"3 blue-green spheres seen approx 0503 on 09/07/99, on 10 o'clock over horizon.",1999,25.7072222,-80.2936111
1999,tavares,fl,us,cylinder,180,3 min.,driving west on s.r. #19 @ 5:00 A.M. ON 9-7-99.on the right windshield area i noticed a low large cigar shaped object with 3 lights (br,1999,28.8038889,-81.7258333
1999,st. petersburg,fl,us,cylinder,30,15-30sec,something strange in the sky,1999,27.7705556,-82.6794444
1999,gulfport,ms,us,disk,300,3-5min,"slow moving bright sphere, traveling due North.  Object was followed shortly after by a dim red, much smaller object, traveling much fa",1999,30.3672222,-89.0927778
1999,gallatin,tn,us,cylinder,30,30 seconds,I was driving in a new subdivision when I saw an object flying slowly in the sky. The color and shape of the object was unlike any airc,1999,36.3883333,-86.4466667
1999,elk grove,ca,us,fireball,4200,1hr10min,"tracked 10 starlike objects across sky 8 were traveling south to north, 1 traveled west to east and one traveled north to south",1999,38.4088889,-121.3705556
1999,rhinelander,wi,us,cone,30,30seconds,shape of teardrop bright green outlined in red going straight across sky it is a very cloudy night lots of lightning the ufo slowly van,1999,45.6366667,-89.4119444
1999,pierceton,in,us,cone,2700,45 minutes,"5 objects n/ne of observation point, minimum movement, appeared to be hovering in circular pattern.  Could not estimate distance.",1999,41.2002778,-85.7055556
1999,sumner,wa,us,other,240,3 to 4 min.,We saw 3 illuminated objects in a 3 point formation cross the night sky.,1999,47.2033333,-122.2391667
1999,salem,or,us,other,3.5,11/2-3 seconds,Green umbrella shaped object coming in from the east and moving directly towards my position.looked like meyeorite except too big and s,1999,44.9430556,-123.0338889
1999,lake oswego,or,us,fireball,300,5min.,"While listening to Peter Davenport on Art Bell's Show 9-7-99 about the UFO reports out of Oregon, I decided to go outside during the br",1999,45.4208333,-122.6694444
1999,austin,tx,us,other,1800,30 min. +,"Two objects that would normally be assumed to be stars except too low in the sky, changing colors - blue/green to white, to red. appear",1999,30.2669444,-97.7427778
2000,yuma,az,us,disk,600,10 min,"2 ladies were sitting outside a home when they noticed small airplanes in the distance, then a circle of light came towards them and ap",2002,32.7252778,-114.6236111
2000,glendale,az,us,delta,120,2 minutes,At an intersecton I saw a silent and motionless triangle in the evening sky.,2001,33.5386111,-112.1852778
2000,syracuse,ny,us,delta,300,5 mins,"I was on I-90 30, miles west of Syracuse, NY when I saw a very big bright light in the distance. As I got closer to it over the course",2000,43.0480556,-76.1477778
2000,benton,ky,us,fireball,1200,10 to 20 min,"yellow lights,vary in #,hover than go out. In the Eastern sky.",2000,36.8572222,-88.3502778
2000,longmont,co,us,fireball,1,1 sec.,"Fireball sighted in a northerly direction from near Longmont, Colorado. (Clicking ""...examples gives ""Not Found"")",2000,40.1672222,-105.1013889
1966,hundred,wv,us,disk,30,30 sec,Object traveled across hills at moderate speed illuminating tree tops as it passed.,2008,39.6836111,-80.4591667
1967,hermosa beach,ca,us,cylinder,120,1-2 minutes,5 Red Glowing Cigar Shaped Ships Sighted at Hermosa Beach in 1967,2004,33.8622222,-118.3986111
1973,lewisburg,pa,us,delta,180,3min,"triangular ufo with red, blue.green,lights",2003,40.9644444,-76.8847222
1980,brewerton,ny,us,other,0,36,They're here.,2005,43.2380556,-76.1411111
1995,portland,or,us,other,0,,"Man relays radio repts. about large, bright object, ""diameter of full moon,"" seen over W OR. Vis. through overcast, beeping sound!",1999,45.5236111,-122.675
1998,emory,tx,us,fireball,4,4 sec,At 45 Degrees in NNW sky. White ball as big as pencil eraser in hand with halo at first. Bright white like sun fading in intensity unti,2001,32.8744444,-95.7652778
1999,andover,ma,us,other,86400,about a day,emmited a green/white glow,1999,42.6583333,-71.1375
1999,french village,mo,us,fireball,2,1-2 seconds,"Looked like a metor storm.  3 falling objects about 15 minutes apart in the east/southeast sky.  They were bright, white streaks of lig",1999,37.9725,-90.3897222
1999,prairie view,il,us,fireball,5,5 seconds,"Light in sky moving rapidly, then disappearing",1999,42.1991667,-87.9555556
1999,desert aire,wa,us,other,1200,20 minutes,"Very bright, yellowish with flames from short tail.  Travelling horiz. East above Saddle Mountains. Second one appeared going in opposi",1999,46.6794444,-119.9161111
1999,alsea,or,us,fireball,240,3-4 minutes,Report(s) explained as NOSS satellite array,2009,44.3816667,-123.5952778
1999,alsea,or,us,other,300,less than 5 min,3 satelite-like objects flying in tight formation over Oregon.,2000,44.3816667,-123.5952778
1999,denver,co,us,fireball,900,15 min aprox,"A star was moving, grew very bright, then faded out. a few minutes later  we spotted two stars moving fast, North and South.  Then we s",1999,39.7391667,-104.9841667
1999,spokane,wa,us,other,60,1 minute,There were three objects flying in triangular formation at satellite altitude and light intensity.  None of the objects were traveling,1999,47.6588889,-117.425
1999,bellingham,wa,us,delta,10,10 seconds,At 9:58pm on 9/8/99 I was on the back deck smoking a cigarette and remembering what Art Bell said that enough people just don't look at,1999,48.7597222,-122.4869444
1999,albany,or,us,delta,15,appox 10-15 sec,The craft was flying at approx. 200 feet with no lights on.  It had no sound at all and we were able to see it clearly.  It appeared to,1999,44.6366667,-123.1047222
2000,houston,tx,us,cylinder,120,1.5 -2 mins,"As I went to work at 6 :15 am, passing over I -10 and  the Sam Houston Beltway West, South bound I saw what appeared to be an airplane",2000,29.7630556,-95.3630556
2000,new york city,ny,us,cylinder,900,15 mins,slow moving object in fast paced NYC,2000,40.7141667,-74.0063889
2000,new york city,ny,us,cylinder,960,16 mins,New York City - 9/8/2000,2000,40.7141667,-74.0063889
2000,fall river,ma,us,disk,3600,an hour,Ball seen above college library,2000,41.7013889,-71.1555556
2000,walla walla,wa,us,cylinder,600,ten minutes,"the object was intentionatly staying at a standstill.  Every jet flying moves accross the sky, we felt that this was on purpose",2000,46.0647222,-118.3419444
2000,george west,tx,us,fireball,0,,There were three bright flashes blinking at different times but all in the same general area ( in a stright line),2000,28.3322222,-98.1172222
1952,philadelphia,pa,us,disk,180,3 minutes,saucers in a line over Phila Pa.,2009,39.9522222,-75.1641667
1954,beaumont,tx,us,disk,300,5 minutes,Aprox. 30 Disk shaped UFOs fell out of clouds got in V formatin  and shot toward a black rain cloud avoiding a Jet Plane.,2004,30.0858333,-94.1016667
1956,norfolk,va,us,cylinder,90,1.5 minutes,"Unidentified Object Hovering over Interstate 264, Norfolk, Virginia",2007,36.8466667,-76.2855556
1968,tracy,ca,us,other,1200,:20 min,"the light were first notist in the north west at about a 45 degre angle, the secend light sas seen in the south east at about the same",2011,37.7397222,-121.4241667
1968,santa rosa,ca,us,disk,8,8 seconds,Large Orange Circlular Object Moving Slowly and Silently,2004,38.4405556,-122.7133333
1969,austin,tx,us,disk,900,12-15 minutes,"A ring of light appeared, filled in with golden light, increased in brightness while moving, then gradually faded away.",2004,30.2669444,-97.7427778
1975,vineland,nj,us,disk,600,10 minutes,"Broad daylight, at the People's Bank.  metallic silver saucer.  Wide band around center w/ rows of lights flashing different colors, ma",2000,39.4861111,-75.0261111
1978,imperial beach,ca,us,other,120,2 minutes,Man is mysteriously moved several blocks and sees a silent balck helicopter with yellow lit cockpit,2009,32.5838889,-117.1122222
1982,mount kisco,ny,us,disk,30,30 sec,"light blue sphere connected to glowing red/orange cylinder at rear, travelling south.",2003,41.2041667,-73.7275
1994,chico,ca,us,fireball,7,5-7seconds,"large solid spherical, bright emerald green with yellow fiery tail, coming across sky at a slow downward angle.  No impact felt or hear",1999,39.7286111,-121.8363889
1995,st. charles,il,us,delta,600,5-10 minutes,"First appeared as a bright white light like an approaching airliner,seen from a vehicle traveling S.on Randall Rd. Moonlight night. Eas",1999,41.9141667,-88.3086111
1995,lake oswego,or,us,other,0,,"Man sees  w/ binocs. motionless, white obj.. Suddenly disappears then reappears in other part of sky.  Red, metallic in appearance.",1999,45.4208333,-122.6694444
1995,silverdale,wa,us,other,2,2 sec.,"Man outside smoking witnesses 3 ""dull orange"" circular craft streak overhead to west.  Each approx. 1/4 diameter of full moon.",1999,47.6447222,-122.6936111
1996,savannah,ga,us,disk,30,30 sec.,"Unable to sleep, looking out window, became aware of something coming over top of building, lit from beneath, almost luminescent. Slowl",1999,32.0833333,-81.1
1996,san francisco,ca,us,disk,3602,seconds/1 hour,I have over three million miles on AA alone and fly everyday.  As we flew from sanfran the normal turn is to the north over the city an,2004,37.775,-122.4183333
1997,las vegas,nv,us,other,300,5 minutes,My wife and I watched 3 craft fly accross the airport grounds headed towards our hotel and become stationary above us.,2000,36.175,-115.1363889
1997,roseburg,or,us,fireball,7200,2 hours,"Light bouncing around a valley. Light changes intensity, brightness, and color.  Disappears, reappears different location.",1999,43.2166667,-123.3405556
1998,tomah,wi,us,cylinder,15,15seconds+,"looking E, trvin N 2 S. 45 deg up, 60deg long.started as cylinder   white/blue then stoped for 1/2 sec then 8 little spheres apeared",1998,43.9786111,-90.5038889
1999,renton,wa,us,fireball,2.5,2.5 seconds,"An extremely large,bluish white fireball fell from the sky at an 75 to 80 degree angle. A very long trail of smoke was emitted and I co",1999,47.4830556,-122.2158333
1999,mentor,oh,us,other,0,3:15 am-?,"got up lights went out saw light outside, square balloon-shapes objcets and sm. gold discs, lights, changed shape got scared then saw b",1999,41.6661111,-81.3397222
